locality_id,lat,lon,pubyear,occ_n,top_locality,interval
1428,30.325001,-103.229164,1977,1,F,1970-2000
1429,30.325001,-103.230003,1931,17,F,Pre-1970
1430,30.325001,-103.231941,1977,16,F,1970-2000
1431,30.325001,-103.235001,1931,22,F,Pre-1970
1432,30.325001,-103.237999,1931,16,F,Pre-1970
1433,30.325001,-103.239998,1977,1,F,1970-2000
1434,30.325001,-103.247002,1977,2,F,1970-2000
1435,30.325001,-103.300003,1992,45,F,1970-2000
1436,30.325001,-103.5,1940,1,F,Pre-1970
1437,30.325556,-97.537224,1984,9,F,1970-2000
1438,30.326,-103.237999,1940,3,F,Pre-1970
1439,30.326,-103.240997,1977,8,F,1970-2000
1440,30.326,-103.249001,1931,3,F,Pre-1970
1441,30.326,-103.252998,1977,2,F,1970-2000
1442,30.326668,-97.458336,2020,39,F,Post-2000
1443,30.327,-103.231003,1977,3,F,1970-2000
1444,30.327,-103.233002,1977,2,F,1970-2000
1445,30.327,-103.237,1931,2,F,Pre-1970
1446,30.327,-103.248001,1977,1,F,1970-2000
1447,30.327,-103.251999,1931,4,F,Pre-1970
1448,30.327778,-103.236115,1977,6,F,1970-2000
1449,30.327999,-103.239998,1931,7,F,Pre-1970
1450,30.328333,-97.453888,1984,4,F,1970-2000
1451,30.328981,-82.734985,1989,3,F,1970-2000
1452,30.329,-103.220001,1931,16,F,Pre-1970
1453,30.329,-103.224998,1962,1,F,Pre-1970
1454,30.329,-103.233002,1931,10,F,Pre-1970
1455,30.329,-82.759003,1947,32,F,Pre-1970
1456,30.329166,-82.75972,1992,1,F,1970-2000
1457,30.329166,-98.297218,1964,1,F,Pre-1970
1458,30.329445,-82.759171,2001,2,F,Post-2000
1459,30.33,-103.230003,1919,1,F,Pre-1970
1460,30.33,-103.232002,1977,2,F,1970-2000
1461,30.33,-103.235001,1931,26,F,Pre-1970
1462,30.33,-103.249001,1977,5,F,1970-2000
1463,30.33,-103.434998,1931,2,F,Pre-1970
1464,30.33,-81.650002,2014,12,F,Post-2000
1465,30.33,-82.760002,1937,12,F,Pre-1970
1466,30.330557,-103.224998,1977,14,F,1970-2000
1467,30.330557,-103.231941,1977,4,F,1970-2000
1468,30.330999,-103.233002,1931,16,F,Pre-1970
1469,30.331944,-103.218056,1977,4,F,1970-2000
1470,30.331944,-103.227776,1977,5,F,1970-2000
1471,30.333,-103.234001,1931,2,F,Pre-1970
1472,30.333,-103.313004,1977,14,F,1970-2000
1473,30.333332,-103.229164,1977,11,F,1970-2000
1474,30.333332,-103.25,1977,1,F,1970-2000
1475,30.333332,-87,2009,1,F,Post-2000
1476,30.333332,-97.366669,2020,140,T,Post-2000
1477,30.333332,-97.550003,1933,1,F,Pre-1970
1478,30.333332,-97.708336,1980,6,F,1970-2000
1479,30.333611,-97.800278,1994,6,F,1970-2000
1480,30.333889,-98.126663,1974,2,F,1970-2000
1481,30.334,-103.223,1977,1,F,1970-2000
1482,30.334999,-103.235001,1931,13,F,Pre-1970
1483,30.336,-103.224998,1977,22,F,1970-2000
1484,30.336111,-103.226387,1977,1,F,1970-2000
1485,30.336111,-82.757225,1935,1,F,Pre-1970
1486,30.336111,-84.87278,1935,1,F,Pre-1970
1487,30.337999,-103.221001,1977,1,F,1970-2000
1488,30.337999,-103.223999,1977,42,F,1970-2000
1489,30.337999,-103.300003,1992,50,F,1970-2000
1490,30.339001,-82.780998,1997,1,F,1970-2000
1491,30.34,-103.25,1940,1,F,Pre-1970
1492,30.34,-103.302002,1931,3,F,Pre-1970
1493,30.34,-103.519997,1931,6,F,Pre-1970
1494,30.34,-84.400002,1934,1,F,Pre-1970
1495,30.340279,-103.22361,1977,12,F,1970-2000
1496,30.341667,-103.247223,1977,8,F,1970-2000
1497,30.342222,-97.506943,1984,8,F,1970-2000
1498,30.343,-103.250999,1931,6,F,Pre-1970
1499,30.343,-103.251999,1940,28,F,Pre-1970
1500,30.344,-103.250999,1977,57,T,1970-2000
1501,30.344168,-82.565002,1999,3,F,1970-2000
1502,30.344999,-103.135002,1931,9,F,Pre-1970
1503,30.344999,-103.146004,1960,16,F,Pre-1970
1504,30.344999,-103.25,1931,4,F,Pre-1970
1505,30.344999,-103.254997,1987,60,T,1970-2000
1506,30.344999,-103.257004,1977,4,F,1970-2000
1507,30.344999,-103.519997,1940,5,F,Pre-1970
1508,30.346001,-103.144997,1977,38,F,1970-2000
1509,30.346001,-103.147003,1977,73,T,1970-2000
1510,30.346001,-103.245003,1977,1,F,1970-2000
1511,30.346001,-103.262001,1977,3,F,1970-2000
1512,30.347,-103.134003,1977,2,F,1970-2000
1513,30.347,-103.135002,2009,1,F,Post-2000
1514,30.347,-103.137001,1977,109,T,1970-2000
1515,30.347,-103.138,1977,17,F,1970-2000
1516,30.347,-103.297997,1977,4,F,1970-2000
1517,30.347221,-103.133331,1977,63,T,1970-2000
1518,30.3475,-97.791115,1989,1,F,1970-2000
1519,30.348,-103.137001,1977,18,F,1970-2000
1520,30.348,-103.245003,1931,1,F,Pre-1970
1521,30.348612,-103.133331,1977,30,F,1970-2000
1522,30.349001,-103.134003,1962,4,F,Pre-1970
1523,30.349001,-103.241997,1977,35,F,1970-2000
1524,30.349001,-103.263,1977,55,T,1970-2000
1525,30.349722,-97.370277,1965,5,F,Pre-1970
1526,30.35,-103.120834,1977,44,F,1970-2000
1527,30.35,-103.129997,1931,35,F,Pre-1970
1528,30.35,-103.135002,1956,1,F,Pre-1970
1529,30.35,-103.137001,1977,2,F,1970-2000
1530,30.35,-103.137497,1977,13,F,1970-2000
1531,30.35,-103.216667,1987,2,F,1970-2000
1532,30.35,-103.239998,1956,1,F,Pre-1970
1533,30.35,-103.241997,1977,5,F,1970-2000
1534,30.35,-103.245003,1977,1,F,1970-2000
1535,30.35,-103.25,1931,7,F,Pre-1970
1536,30.35,-103.279999,1940,3,F,Pre-1970
1537,30.35,-97.508331,1984,18,F,1970-2000
1538,30.35,-97.650002,1933,1,F,Pre-1970
1539,30.350555,-97.354721,1987,3,F,1970-2000
1540,30.351,-103.133003,1960,1,F,Pre-1970
1541,30.351,-103.135002,1977,37,F,1970-2000
1542,30.351,-103.138,1977,56,T,1970-2000
1543,30.351,-103.254997,1931,3,F,Pre-1970
1544,30.351389,-103.120834,1977,2,F,1970-2000
1545,30.351389,-103.122223,1977,33,F,1970-2000
1546,30.351389,-103.131943,1977,10,F,1970-2000
1547,30.351999,-103.125,1962,1,F,Pre-1970
1548,30.351999,-103.128998,1956,51,F,Pre-1970
1549,30.351999,-103.129997,1956,1,F,Pre-1970
1550,30.351999,-103.135002,1931,3,F,Pre-1970
1551,30.351999,-103.139999,1956,1,F,Pre-1970
1552,30.351999,-103.255997,1931,2,F,Pre-1970
1553,30.351999,-103.266998,1992,56,T,1970-2000
1554,30.352501,-103.125999,1931,11,F,Pre-1970
1555,30.352777,-103.129166,1977,1,F,1970-2000
1556,30.353001,-103.125,1931,2,F,Pre-1970
1557,30.353001,-103.125999,1977,1,F,1970-2000
1558,30.353001,-103.126999,1931,2,F,Pre-1970
1559,30.353001,-103.211998,1992,2,F,1970-2000
1560,30.353001,-103.212997,1977,19,F,1970-2000
1561,30.353001,-103.262001,1977,2,F,1970-2000
1562,30.353001,-103.266998,1992,45,F,1970-2000
1563,30.354,-103.117996,1977,4,F,1970-2000
1564,30.354,-103.125,1977,1,F,1970-2000
1565,30.354,-103.134003,1977,1,F,1970-2000
1566,30.354,-103.208,1977,1,F,1970-2000
1567,30.354,-103.209,1977,1,F,1970-2000
1568,30.354,-103.211998,1989,1,F,1970-2000
1569,30.354,-103.212997,1989,4,F,1970-2000
1570,30.354,-103.223,1977,24,F,1970-2000
1571,30.354,-103.268997,1992,96,T,1970-2000
1572,30.354168,-103.116669,1977,36,F,1970-2000
1573,30.354168,-103.125,1977,6,F,1970-2000
1574,30.354168,-103.127777,1977,44,F,1970-2000
1575,30.355,-103.125,1919,17,F,Pre-1970
1576,30.355,-103.128998,1931,13,F,Pre-1970
1577,30.355,-103.129997,1977,47,F,1970-2000
1578,30.355,-103.133003,1977,100,T,1970-2000
1579,30.355,-103.135002,1960,17,F,Pre-1970
1580,30.355,-103.210999,1977,2,F,1970-2000
1581,30.355,-103.213997,1977,83,T,1970-2000
1582,30.355,-103.216499,1931,10,F,Pre-1970
1583,30.355,-103.223,1977,4,F,1970-2000
1584,30.355,-103.239998,1960,1,F,Pre-1970
1585,30.355,-103.264999,1964,2,F,Pre-1970
1586,30.355,-103.271004,1977,25,F,1970-2000
1587,30.355556,-103.131943,1977,1,F,1970-2000
1588,30.355556,-103.212502,1977,5,F,1970-2000
1589,30.355556,-103.21389,1977,4,F,1970-2000
1590,30.356001,-103.129997,1977,106,T,1970-2000
1591,30.356667,-96.822502,1965,26,F,Pre-1970
1592,30.356943,-103.119446,1977,21,F,1970-2000
1593,30.357,-103.125,1977,26,F,1970-2000
1594,30.357,-103.127998,1977,6,F,1970-2000
1595,30.357,-103.128998,1977,3,F,1970-2000
1596,30.357,-103.132004,1977,4,F,1970-2000
1597,30.357,-103.191002,1984,1,F,1970-2000
1598,30.357,-103.234001,1931,24,F,Pre-1970
1599,30.357,-103.268997,1992,50,F,1970-2000
1600,30.358,-103.122002,1931,5,F,Pre-1970
1601,30.358,-103.128998,1977,16,F,1970-2000
1602,30.358,-103.168999,1931,9,F,Pre-1970
1603,30.358,-103.209999,1960,1,F,Pre-1970
1604,30.358,-103.234001,1977,2,F,1970-2000
1605,30.358,-103.268997,1992,42,F,1970-2000
1606,30.358,-103.269997,1977,44,F,1970-2000
1607,30.358334,-103.116669,1977,4,F,1970-2000
1608,30.358334,-103.118057,1977,1,F,1970-2000
1609,30.358334,-98.099998,1963,43,F,Pre-1970
1610,30.358536,-97.908623,1915,1,F,Pre-1970
1611,30.358999,-103.190002,1977,8,F,1970-2000
1612,30.358999,-103.235001,1940,1,F,Pre-1970
1613,30.359722,-103.194443,1977,4,F,1970-2000
1614,30.359722,-97.792221,1945,1,F,Pre-1970
1615,30.360001,-103.126999,1977,3,F,1970-2000
1616,30.360001,-103.127998,1977,42,F,1970-2000
1617,30.360001,-103.130997,1977,14,F,1970-2000
1618,30.360001,-103.189003,1977,3,F,1970-2000
1619,30.360001,-103.190002,1977,4,F,1970-2000
1620,30.360001,-103.195,1977,3,F,1970-2000
1621,30.360001,-103.235001,1919,6,F,Pre-1970
1622,30.360001,-103.245003,1940,24,F,Pre-1970
1623,30.360001,-83.129997,1937,7,F,Pre-1970
1624,30.360001,-83.949997,1937,5,F,Pre-1970
1625,30.360001,-83.989998,1937,6,F,Pre-1970
1626,30.360556,-98.470001,1954,6,F,Pre-1970
1627,30.361,-103.189003,1977,7,F,1970-2000
1628,30.361,-103.193001,1940,7,F,Pre-1970
1629,30.361,-103.223,1940,32,F,Pre-1970
1630,30.361111,-103.099998,1977,13,F,1970-2000
1631,30.361668,-97.408058,1934,1,F,Pre-1970
1632,30.362,-103.193001,1931,1,F,Pre-1970
1633,30.362,-103.282997,1977,2,F,1970-2000
1634,30.362499,-103.118057,1977,5,F,1970-2000
1635,30.362499,-103.22361,1977,48,F,1970-2000
1636,30.363001,-103.163002,1977,65,T,1970-2000
1637,30.363001,-103.192001,1977,46,F,1970-2000
1638,30.363001,-103.273003,1977,2,F,1970-2000
1639,30.36389,-103.112503,1977,33,F,1970-2000
1640,30.36389,-103.11528,1977,7,F,1970-2000
1641,30.364,-103.221001,1977,72,T,1970-2000
1642,30.364,-103.223,1977,2,F,1970-2000
1643,30.364,-103.232002,1938,4,F,Pre-1970
1644,30.365,-103.110001,1937,1,F,Pre-1970
1645,30.365,-103.220001,1989,201,T,1970-2000
1646,30.365,-103.221001,1977,13,F,1970-2000
1647,30.365,-103.264999,1931,6,F,Pre-1970
1648,30.365,-103.266998,1919,1,F,Pre-1970
1649,30.365278,-103.112503,1977,5,F,1970-2000
1650,30.365999,-103.164001,1931,2,F,Pre-1970
1651,30.365999,-103.220001,1992,70,T,1970-2000
1652,30.365999,-103.221001,1989,91,T,1970-2000
1653,30.365999,-103.264999,1931,21,F,Pre-1970
1654,30.366667,-81.400002,2008,1,F,Post-2000
1655,30.366667,-83.900002,1984,7,F,1970-2000
1656,30.366667,-97.46167,1984,125,T,1970-2000
1657,30.366667,-97.76667,1933,1,F,Pre-1970
1658,30.367001,-103.154999,1977,86,T,1970-2000
1659,30.367001,-103.217003,1977,49,F,1970-2000
1660,30.367001,-103.274002,1945,2,F,Pre-1970
1661,30.368,-103.175003,1977,27,F,1970-2000
1662,30.368,-103.231003,1956,3,F,Pre-1970
1663,30.368999,-103.140999,1960,15,F,Pre-1970
1664,30.368999,-103.146004,1977,31,F,1970-2000
1665,30.368999,-103.223999,1977,36,F,1970-2000
1666,30.370001,-103.139999,1931,4,F,Pre-1970
1667,30.370001,-103.150002,1956,2,F,Pre-1970
1668,30.370001,-103.160004,1940,2,F,Pre-1970
1669,30.370001,-103.184998,1931,6,F,Pre-1970
1670,30.370001,-103.199997,1992,16,F,1970-2000
1671,30.370001,-103.203003,1931,16,F,Pre-1970
1672,30.370001,-103.230003,1977,16,F,1970-2000
1673,30.370001,-103.235001,1931,4,F,Pre-1970
1674,30.370001,-103.266998,1940,6,F,Pre-1970
1675,30.370001,-103.269997,1940,5,F,Pre-1970
1676,30.370001,-103.330002,2011,1,F,Post-2000
1677,30.370001,-83.940002,1937,5,F,Pre-1970
1678,30.371,-103.141998,1977,22,F,1970-2000
1679,30.371,-103.176003,1977,5,F,1970-2000
1680,30.371,-103.183998,1977,1,F,1970-2000
1681,30.372,-103.112999,1977,1,F,1970-2000
1682,30.372,-103.140999,1931,5,F,Pre-1970
1683,30.372,-103.141998,1977,21,F,1970-2000
1684,30.372,-103.142998,1977,9,F,1970-2000
1685,30.372,-103.171997,1977,4,F,1970-2000
1686,30.372,-103.181,1977,1,F,1970-2000
1687,30.372,-103.183998,1987,2,F,1970-2000
1688,30.372,-103.189003,1931,11,F,Pre-1970
1689,30.372,-103.196999,1977,5,F,1970-2000
1690,30.372,-103.199997,1977,7,F,1970-2000
1691,30.372999,-103.112999,1977,2,F,1970-2000
1692,30.372999,-103.174004,1977,3,F,1970-2000
1693,30.372999,-103.186996,1931,7,F,Pre-1970
1694,30.372999,-103.198997,1931,2,F,Pre-1970
1695,30.372999,-103.200996,1977,1,F,1970-2000
1696,30.372999,-103.218002,1989,48,F,1970-2000
1697,30.373199,-97.946701,2019,2,F,Post-2000
1698,30.373333,-97.448608,1984,154,T,1970-2000
1699,30.373611,-103.143059,1977,14,F,1970-2000
1700,30.374001,-103.188004,1977,3,F,1970-2000
1701,30.374001,-103.203003,1977,27,F,1970-2000
1702,30.374001,-103.205002,1977,21,F,1970-2000
1703,30.374001,-103.227997,1977,82,T,1970-2000
1704,30.375,-103.084999,1962,1,F,Pre-1970
1705,30.375,-103.195,1960,12,F,Pre-1970
1706,30.375,-103.203003,1977,1,F,1970-2000
1707,30.375,-103.212997,1987,5,F,1970-2000
1708,30.375,-103.218002,1989,38,F,1970-2000
1709,30.375,-103.230003,1919,8,F,Pre-1970
1710,30.375,-103.266998,1931,2,F,Pre-1970
1711,30.375,-103.285004,1977,33,F,1970-2000
1712,30.375,-98.672218,1947,1,F,Pre-1970
1713,30.375999,-103.172997,1977,20,F,1970-2000
1714,30.375999,-103.188004,1977,9,F,1970-2000
1715,30.375999,-103.194,1977,37,F,1970-2000
1716,30.375999,-103.203003,1977,10,F,1970-2000
1717,30.377777,-103.183334,1977,1,F,1970-2000
1718,30.377777,-103.194443,1977,1,F,1970-2000
1719,30.377777,-103.20417,1977,9,F,1970-2000
1720,30.378,-103.202003,1977,8,F,1970-2000
1721,30.378,-103.225998,1977,7,F,1970-2000
1722,30.378889,-84.661392,1992,1,F,1970-2000
1723,30.379,-103.172997,1977,1,F,1970-2000
1724,30.379,-103.18,1931,1,F,Pre-1970
1725,30.379,-103.193001,1977,3,F,1970-2000
1726,30.379168,-103.183334,1977,4,F,1970-2000
1727,30.379999,-103.165001,1989,3,F,1970-2000
1728,30.379999,-103.193001,1931,12,F,Pre-1970
1729,30.379999,-103.195,1977,16,F,1970-2000
1730,30.379999,-103.199997,1931,21,F,Pre-1970
1731,30.379999,-103.230003,1931,1,F,Pre-1970
1732,30.379999,-103.25,1976,1,F,1970-2000
1733,30.379999,-103.260002,1960,12,F,Pre-1970
1734,30.379999,-83.169998,1937,1,F,Pre-1970
1735,30.379999,-83.800003,1937,8,F,Pre-1970
1736,30.379999,-97.485001,1984,16,F,1970-2000
1737,30.381001,-103.195999,1977,6,F,1970-2000
1738,30.381001,-103.196999,1977,72,T,1970-2000
1739,30.382,-103.171997,1931,5,F,Pre-1970
1740,30.382,-103.196999,1977,2,F,1970-2000
1741,30.382,-103.228996,2013,1,F,Post-2000
1742,30.382999,-103.155998,1931,1,F,Pre-1970
1743,30.383333,-103.216667,1977,7,F,1970-2000
1744,30.383333,-84.633331,1971,31,F,1970-2000
1745,30.384001,-103.161003,1977,130,T,1970-2000
1746,30.385,-103.114998,1931,8,F,Pre-1970
1747,30.385,-103.150002,1977,44,F,1970-2000
1748,30.385,-103.154999,1977,39,F,1970-2000
1749,30.385,-103.160004,1977,31,F,1970-2000
1750,30.385,-103.162003,1931,21,F,Pre-1970
1751,30.385,-103.168999,1931,5,F,Pre-1970
1752,30.385,-103.18,1931,13,F,Pre-1970
1753,30.385,-103.285004,1931,7,F,Pre-1970
1754,30.386,-103.168999,1931,4,F,Pre-1970
1755,30.38611,-103.166664,1977,6,F,1970-2000
1756,30.38611,-84.65139,1992,1,F,1970-2000
1757,30.386944,-84.798058,1935,2,F,Pre-1970
1758,30.386999,-103.156998,1977,62,T,1970-2000
1759,30.388,-103.067001,1931,13,F,Pre-1970
1760,30.388,-103.150002,1977,1,F,1970-2000
1761,30.388,-103.165001,1931,1,F,Pre-1970
1762,30.388,-103.168999,1931,5,F,Pre-1970
1763,30.388,-103.171997,1977,42,F,1970-2000
1764,30.388,-103.212997,1956,1,F,Pre-1970
1765,30.388611,-84.630836,1930,27,F,Pre-1970
1766,30.388889,-103.14167,1977,50,F,1970-2000
1767,30.388889,-103.175003,1977,130,T,1970-2000
1768,30.388889,-84.641945,2001,5,F,Post-2000
1769,30.389,-103.157997,1931,1,F,Pre-1970
1770,30.389,-103.170998,1977,37,F,1970-2000
1771,30.389,-103.222,1931,1,F,Pre-1970
1772,30.389168,-84.641945,1930,336,T,Pre-1970
1773,30.389999,-103.065002,1931,17,F,Pre-1970
1774,30.389999,-103.074997,1931,16,F,Pre-1970
1775,30.389999,-103.141998,1977,283,T,1970-2000
1776,30.389999,-103.147003,1931,7,F,Pre-1970
1777,30.389999,-103.169998,1945,2,F,Pre-1970
1778,30.389999,-103.171997,1977,5,F,1970-2000
1779,30.389999,-103.190002,1931,18,F,Pre-1970
1780,30.389999,-103.212997,1931,2,F,Pre-1970
1781,30.390833,-85.158607,1935,1,F,Pre-1970
1782,30.391001,-103.125,1977,1,F,1970-2000
1783,30.391001,-103.138,1977,131,T,1970-2000
1784,30.391001,-103.139,1989,16,F,1970-2000
1785,30.391001,-103.143997,1956,7,F,Pre-1970
1786,30.391001,-103.178001,1977,136,T,1970-2000
1787,30.3915,-103.064499,1931,3,F,Pre-1970
1788,30.392,-103.096001,1931,1,F,Pre-1970
1789,30.392,-103.138,1977,295,T,1970-2000
1790,30.392,-103.139,1977,27,F,1970-2000
1791,30.392,-103.139999,1977,2,F,1970-2000
1792,30.393,-103.161003,1931,2,F,Pre-1970
1793,30.393057,-103.137497,1977,45,F,1970-2000
1794,30.393999,-103.137001,1989,2,F,1970-2000
1795,30.395,-103.139999,1931,5,F,Pre-1970
1796,30.395,-103.140999,1977,10,F,1970-2000
1797,30.395,-103.150002,1940,11,F,Pre-1970
1798,30.395,-103.156998,1931,2,F,Pre-1970
1799,30.395,-103.160004,1977,15,F,1970-2000
1800,30.395832,-103.14167,1977,22,F,1970-2000
1801,30.395832,-103.176392,1977,7,F,1970-2000
1802,30.396,-103.132004,1977,46,F,1970-2000
1803,30.396,-103.171997,1977,1,F,1970-2000
1804,30.396999,-103.122002,1931,15,F,Pre-1970
1805,30.396999,-103.125999,1977,93,T,1970-2000
1806,30.396999,-103.153999,1931,8,F,Pre-1970
1807,30.396999,-103.165001,1977,42,F,1970-2000
1808,30.396999,-103.175003,1977,271,T,1970-2000
1809,30.396999,-103.178001,1977,33,F,1970-2000
1810,30.397223,-103.136108,1977,69,T,1970-2000
1811,30.398001,-103.154999,1931,1,F,Pre-1970
1812,30.398001,-103.181999,1977,50,F,1970-2000
1813,30.398001,-103.182999,1977,73,T,1970-2000
1814,30.4,-102.959999,1977,15,F,1970-2000
1815,30.4,-102.972,1962,3,F,Pre-1970
1816,30.4,-103.055,1937,1,F,Pre-1970
1817,30.4,-103.083336,1977,7,F,1970-2000
1818,30.4,-103.139999,1931,2,F,Pre-1970
1819,30.4,-103.141998,1931,25,F,Pre-1970
1820,30.4,-103.162498,1977,24,F,1970-2000
1821,30.4,-103.165001,1931,8,F,Pre-1970
1822,30.4,-103.170998,1992,77,T,1970-2000
1823,30.4,-103.188004,1931,6,F,Pre-1970
1824,30.4,-103.199997,1908,53,F,Pre-1970
1825,30.4,-83,1989,83,T,1970-2000
1826,30.4,-83.169998,1937,11,F,Pre-1970
1827,30.4,-97.466667,1933,1,F,Pre-1970
1828,30.400999,-103.126999,1977,19,F,1970-2000
1829,30.400999,-103.169998,1977,39,F,1970-2000
1830,30.400999,-103.18,1977,56,T,1970-2000
1831,30.402,-103.153,1977,31,F,1970-2000
1832,30.403,-103.122002,1931,2,F,Pre-1970
1833,30.403,-103.125,1931,14,F,Pre-1970
1834,30.403,-103.139,1931,21,F,Pre-1970
1835,30.403,-103.167999,1977,146,T,1970-2000
1836,30.403,-103.168999,1989,5,F,1970-2000
1837,30.403999,-103.117996,1989,53,F,1970-2000
1838,30.405001,-103.112999,1977,36,F,1970-2000
1839,30.405001,-103.137001,1956,4,F,Pre-1970
1840,30.405001,-103.170998,1931,16,F,Pre-1970
1841,30.405001,-103.171997,1977,66,T,1970-2000
1842,30.405556,-103.111115,1977,15,F,1970-2000
1843,30.405556,-103.116669,1977,6,F,1970-2000
1844,30.405556,-103.168053,1977,32,F,1970-2000
1845,30.406,-103.112999,1977,207,T,1970-2000
1846,30.406,-103.113998,1977,81,T,1970-2000
1847,30.406,-103.117996,1956,72,T,Pre-1970
1848,30.406,-103.143997,1997,5,F,1970-2000
1849,30.407,-103.112,1977,89,T,1970-2000
1850,30.407,-103.112999,1977,106,T,1970-2000
1851,30.407,-103.113998,1977,80,T,1970-2000
1852,30.407,-103.115997,1977,33,F,1970-2000
1853,30.407,-103.167,1931,21,F,Pre-1970
1854,30.408001,-103.112,1977,17,F,1970-2000
1855,30.408001,-103.113998,1977,29,F,1970-2000
1856,30.408001,-103.139999,1977,21,F,1970-2000
1857,30.408001,-103.142998,1931,3,F,Pre-1970
1858,30.408001,-103.153,1977,17,F,1970-2000
1859,30.409,-103.106003,1931,8,F,Pre-1970
1860,30.409,-103.114998,1977,28,F,1970-2000
1861,30.41,-102.849998,1937,1,F,Pre-1970
1862,30.41,-103.165001,1931,12,F,Pre-1970
1863,30.41,-97.480003,2020,7,F,Post-2000
1864,30.412001,-103,1931,9,F,Pre-1970
1865,30.413,-103.171997,1977,7,F,1970-2000
1866,30.415001,-103.055,1931,1,F,Pre-1970
1867,30.415001,-103.084999,1956,13,F,Pre-1970
1868,30.415833,-84.510277,1935,1,F,Pre-1970
1869,30.416668,-103.050003,1977,4,F,1970-2000
1870,30.416668,-103.083336,1995,12,F,1970-2000
1871,30.416668,-81.666664,1948,10,F,Pre-1970
1872,30.416668,-85.199997,1991,1,F,1970-2000
1873,30.416945,-85.166664,1969,2,F,Pre-1970
1874,30.417,-103.012001,1962,1,F,Pre-1970
1875,30.419001,-103.132004,1931,9,F,Pre-1970
1876,30.42,-102.970001,1977,20,F,1970-2000
1877,30.42,-102.982002,1962,1,F,Pre-1970
1878,30.42,-102.995003,1931,1,F,Pre-1970
1879,30.421,-103.230003,1931,1,F,Pre-1970
1880,30.421667,-87.227219,1862,2,F,Pre-1970
1881,30.424999,-102.964996,1937,2,F,Pre-1970
1882,30.424999,-103.120003,1931,8,F,Pre-1970
1883,30.424999,-103.150002,1966,2,F,Pre-1970
1884,30.425556,-84.566391,1930,213,T,Pre-1970
1885,30.426767,-103.186089,2004,1,F,Post-2000
1886,30.427999,-103.112999,1931,4,F,Pre-1970
1887,30.43,-103.184998,1931,1,F,Pre-1970
1888,30.430555,-98.059998,1974,2,F,1970-2000
1889,30.430834,-98.372498,1949,19,F,Pre-1970
1890,30.431999,-103.042999,1931,1,F,Pre-1970
1891,30.431999,-84.975998,1947,253,T,Pre-1970
1892,30.432222,-84.97583,2008,14,F,Post-2000
1893,30.432777,-104.736664,1996,1,F,1970-2000
1894,30.433332,-85.150002,1971,5,F,1970-2000
1895,30.433332,-97.333336,1935,3,F,Pre-1970
1896,30.437,-85.185997,1947,1510,T,Pre-1970
1897,30.438,-84.280998,1947,10,F,Pre-1970
1898,30.440001,-103.220001,1931,15,F,Pre-1970
1899,30.442778,-97.455002,1984,17,F,1970-2000
1900,30.445,-102.931999,1931,1,F,Pre-1970
1901,30.445833,-85.158333,1991,3,F,1970-2000
1902,30.448889,-85.160835,1968,59,T,Pre-1970
1903,30.450001,-102.879997,1931,1,F,Pre-1970
1904,30.450001,-85.150002,1971,2,F,1970-2000
1905,30.452778,-99.754997,1987,3,F,1970-2000
1906,30.454721,-85.165001,1890,1,F,Pre-1970
1907,30.457001,-103.059998,1931,3,F,Pre-1970
1908,30.457222,-104.703613,2010,2,F,Post-2000
1909,30.459999,-103.290001,1931,1,F,Pre-1970
1910,30.459999,-97.388611,1933,3,F,Pre-1970
1911,30.460556,-104.711113,2010,2,F,Post-2000
1912,30.462778,-99.13028,1964,36,F,Pre-1970
1913,30.464722,-85.159721,2008,366,T,Post-2000
1914,30.466667,-85.066666,1991,4,F,1970-2000
1915,30.466667,-85.158333,1991,1,F,1970-2000
1916,30.466667,-97.449997,1933,1,F,Pre-1970
1917,30.469168,-84.986115,1983,47,F,1970-2000
1918,30.469999,-103.035004,1931,2,F,Pre-1970
1919,30.469999,-103.150002,1931,2,F,Pre-1970
1920,30.471666,-85.157219,1935,5,F,Pre-1970
1921,30.478001,-103.044998,1931,1,F,Pre-1970
1922,30.48,-103.013,1931,5,F,Pre-1970
1923,30.48,-84.019997,1937,25,F,Pre-1970
1924,30.481001,-103.014,1931,3,F,Pre-1970
1925,30.483334,-85.150002,1971,10,F,1970-2000
1926,30.483334,-85.183334,1971,5,F,1970-2000
1927,30.484444,-98.014168,1974,3,F,1970-2000
1928,30.484722,-85.166664,1969,60,T,Pre-1970
1929,30.487499,-88.54583,1992,7,F,1970-2000
1930,30.488001,-85.166,1950,1,F,Pre-1970
1931,30.49,-85.169998,1937,14,F,Pre-1970
1932,30.490999,-96.336998,1923,2,F,Pre-1970
1933,30.490999,-99.117996,2007,7,F,Post-2000
1934,30.493334,-98.522224,1954,72,T,Pre-1970
1935,30.494722,-84.208336,1932,10,F,Pre-1970
1936,30.496944,-97.91333,1989,1,F,1970-2000
1937,30.499166,-96.633888,1965,3,F,Pre-1970
1938,30.5,-103,1977,14,F,1970-2000
1939,30.5,-103.5,1988,1,F,1970-2000
1940,30.5,-84,1937,4,F,Pre-1970
1941,30.5,-84.5,1991,71,T,1970-2000
1942,30.5,-85.199997,1950,1,F,Pre-1970
1943,30.5,-95,1971,78,T,1970-2000
1944,30.5,-97.666664,1933,10,F,Pre-1970
1945,30.5,-98.01667,2008,2,F,Post-2000
1946,30.5,-99.396111,1989,1,F,1970-2000
1947,30.500557,-85.199997,1935,2,F,Pre-1970
